state,county_name,year,state_po,county_fips,party,candidatevotes,totalvotes
FLORIDA,JEFFERSON,2008,FL,12065,DEMOCRAT,4088,7957
FLORIDA,LAFAYETTE,2008,FL,12067,DEMOCRAT,642,3359
FLORIDA,LAKE,2008,FL,12069,DEMOCRAT,62948,146926
FLORIDA,LEE,2008,FL,12071,DEMOCRAT,119701,269276
FLORIDA,LEON,2008,FL,12073,DEMOCRAT,91747,148608
FLORIDA,LEVY,2008,FL,12075,DEMOCRAT,6711,18725
FLORIDA,LIBERTY,2008,FL,12077,DEMOCRAT,895,3278
FLORIDA,MADISON,2008,FL,12079,DEMOCRAT,4270,8907
FLORIDA,MANATEE,2008,FL,12081,DEMOCRAT,70034,151994
FLORIDA,MARION,2008,FL,12083,DEMOCRAT,70839,162022
FLORIDA,MARTIN,2008,FL,12085,DEMOCRAT,33508,78294
FLORIDA,MIAMI-DADE,2008,FL,12086,DEMOCRAT,499831,863486
FLORIDA,MONROE,2008,FL,12087,DEMOCRAT,20907,40272
FLORIDA,NASSAU,2008,FL,12089,DEMOCRAT,10618,38304
FLORIDA,OKALOOSA,2008,FL,12091,DEMOCRAT,25872,95529
FLORIDA,OKEECHOBEE,2008,FL,12093,DEMOCRAT,5108,12786
FLORIDA,ORANGE,2008,FL,12095,DEMOCRAT,273009,462711
FLORIDA,OSCEOLA,2008,FL,12097,DEMOCRAT,59962,100670
FLORIDA,PALM BEACH,2008,FL,12099,DEMOCRAT,361271,590500
FLORIDA,PASCO,2008,FL,12101,DEMOCRAT,102417,214866
FLORIDA,PINELLAS,2008,FL,12103,DEMOCRAT,248299,463282
FLORIDA,POLK,2008,FL,12105,DEMOCRAT,113865,244833
FLORIDA,PUTNAM,2008,FL,12107,DEMOCRAT,13236,33171
FLORIDA,SANTA ROSA,2008,FL,12113,DEMOCRAT,19470,76185
FLORIDA,SARASOTA,2008,FL,12115,DEMOCRAT,102686,207353
FLORIDA,SEMINOLE,2008,FL,12117,DEMOCRAT,99335,205895
FLORIDA,ST. JOHNS,2008,FL,12109,DEMOCRAT,35791,105844
FLORIDA,ST. LUCIE,2008,FL,12111,DEMOCRAT,67125,120579
FLORIDA,SUMTER,2008,FL,12119,DEMOCRAT,17655,48868
FLORIDA,SUWANNEE,2008,FL,12121,DEMOCRAT,4916,17662
FLORIDA,TAYLOR,2008,FL,12123,DEMOCRAT,2803,9366
FLORIDA,UNION,2008,FL,12125,DEMOCRAT,1299,5285
FLORIDA,VOLUSIA,2008,FL,12127,DEMOCRAT,127795,243824
FLORIDA,WAKULLA,2008,FL,12129,DEMOCRAT,5311,14376
FLORIDA,WALTON,2008,FL,12131,DEMOCRAT,7174,27046
FLORIDA,WASHINGTON,2008,FL,12133,DEMOCRAT,2863,11131
GEORGIA,APPLING,2008,GA,13001,DEMOCRAT,1846,6996
GEORGIA,ATKINSON,2008,GA,13003,DEMOCRAT,938,2904
GEORGIA,BACON,2008,GA,13005,DEMOCRAT,817,3938
GEORGIA,BAKER,2008,GA,13007,DEMOCRAT,846,1687
GEORGIA,BALDWIN,2008,GA,13009,DEMOCRAT,8587,16537
GEORGIA,BANKS,2008,GA,13011,DEMOCRAT,1027,6241
GEORGIA,BARROW,2008,GA,13013,DEMOCRAT,6657,24582
GEORGIA,BARTOW,2008,GA,13015,DEMOCRAT,9662,36093
GEORGIA,BEN HILL,2008,GA,13017,DEMOCRAT,2590,6036
GEORGIA,BERRIEN,2008,GA,13019,DEMOCRAT,1471,6449
GEORGIA,BIBB,2008,GA,13021,DEMOCRAT,38987,66368
GEORGIA,BLECKLEY,2008,GA,13023,DEMOCRAT,1380,5071
GEORGIA,BRANTLEY,2008,GA,13025,DEMOCRAT,1119,6277
GEORGIA,BROOKS,2008,GA,13027,DEMOCRAT,2669,6201
GEORGIA,BRYAN,2008,GA,13029,DEMOCRAT,3636,12845
GEORGIA,BULLOCH,2008,GA,13031,DEMOCRAT,9586,23920
GEORGIA,BURKE,2008,GA,13033,DEMOCRAT,5233,9626
GEORGIA,BUTTS,2008,GA,13035,DEMOCRAT,3065,9091
GEORGIA,CALHOUN,2008,GA,13037,DEMOCRAT,1342,2211
GEORGIA,CAMDEN,2008,GA,13039,DEMOCRAT,6482,17084
GEORGIA,CANDLER,2008,GA,13043,DEMOCRAT,1209,3518
GEORGIA,CARROLL,2008,GA,13045,DEMOCRAT,14334,43498
GEORGIA,CATOOSA,2008,GA,13047,DEMOCRAT,6025,24496
GEORGIA,CHARLTON,2008,GA,13049,DEMOCRAT,1197,3685
GEORGIA,CHATHAM,2008,GA,13051,DEMOCRAT,62755,110238
GEORGIA,CHATTAHOOCHEE,2008,GA,13053,DEMOCRAT,830,1653
GEORGIA,CHATTOOGA,2008,GA,13055,DEMOCRAT,2596,8307
GEORGIA,CHEROKEE,2008,GA,13057,DEMOCRAT,22350,93772
GEORGIA,CLARKE,2008,GA,13059,DEMOCRAT,29591,45510
GEORGIA,CLAY,2008,GA,13061,DEMOCRAT,879,1440
GEORGIA,CLAYTON,2008,GA,13063,DEMOCRAT,82527,99438
GEORGIA,CLINCH,2008,GA,13065,DEMOCRAT,989,2696
GEORGIA,COBB,2008,GA,13067,DEMOCRAT,141216,315444
GEORGIA,COFFEE,2008,GA,13069,DEMOCRAT,4811,13747
GEORGIA,COLQUITT,2008,GA,13071,DEMOCRAT,4139,13435
GEORGIA,COLUMBIA,2008,GA,13073,DEMOCRAT,15703,55351
GEORGIA,COOK,2008,GA,13075,DEMOCRAT,2075,5903
GEORGIA,COWETA,2008,GA,13077,DEMOCRAT,15521,53549
GEORGIA,CRAWFORD,2008,GA,13079,DEMOCRAT,1832,5240
GEORGIA,CRISP,2008,GA,13081,DEMOCRAT,3085,7550
GEORGIA,DADE,2008,GA,13083,DEMOCRAT,1612,6408
GEORGIA,DAWSON,2008,GA,13085,DEMOCRAT,1632,9974
GEORGIA,DECATUR,2008,GA,13087,DEMOCRAT,4424,10374
GEORGIA,DEKALB,2008,GA,13089,DEMOCRAT,254594,322301
GEORGIA,DODGE,2008,GA,13091,DEMOCRAT,2595,8212
GEORGIA,DOOLY,2008,GA,13093,DEMOCRAT,2138,4160
GEORGIA,DOUGHERTY,2008,GA,13095,DEMOCRAT,26135,38846
GEORGIA,DOUGLAS,2008,GA,13097,DEMOCRAT,27825,55083
GEORGIA,EARLY,2008,GA,13099,DEMOCRAT,2603,5335
GEORGIA,ECHOLS,2008,GA,13101,DEMOCRAT,201,1187
GEORGIA,EFFINGHAM,2008,GA,13103,DEMOCRAT,4936,20316
GEORGIA,ELBERT,2008,GA,13105,DEMOCRAT,3366,8317
GEORGIA,EMANUEL,2008,GA,13107,DEMOCRAT,3068,8242
GEORGIA,EVANS,2008,GA,13109,DEMOCRAT,1374,3855
GEORGIA,FANNIN,2008,GA,13111,DEMOCRAT,2611,10584
GEORGIA,FAYETTE,2008,GA,13113,DEMOCRAT,20313,59321
GEORGIA,FLOYD,2008,GA,13115,DEMOCRAT,10691,34213
GEORGIA,FORSYTH,2008,GA,13117,DEMOCRAT,15406,75376
GEORGIA,FRANKLIN,2008,GA,13119,DEMOCRAT,1914,8073
GEORGIA,FULTON,2008,GA,13121,DEMOCRAT,272000,405628
GEORGIA,GILMER,2008,GA,13123,DEMOCRAT,2614,11149
GEORGIA,GLASCOCK,2008,GA,13125,DEMOCRAT,210,1428
GEORGIA,GLYNN,2008,GA,13127,DEMOCRAT,12676,33341
GEORGIA,GORDON,2008,GA,13129,DEMOCRAT,4268,17607
GEORGIA,GRADY,2008,GA,13131,DEMOCRAT,3539,9365
GEORGIA,GREENE,2008,GA,13133,DEMOCRAT,3339,7919
GEORGIA,GWINNETT,2008,GA,13135,DEMOCRAT,129025,290147
GEORGIA,HABERSHAM,2008,GA,13137,DEMOCRAT,2900,14808
GEORGIA,HALL,2008,GA,13139,DEMOCRAT,14457,59928
GEORGIA,HANCOCK,2008,GA,13141,DEMOCRAT,3535,4344
GEORGIA,HARALSON,2008,GA,13143,DEMOCRAT,2248,11097
GEORGIA,HARRIS,2008,GA,13145,DEMOCRAT,4184,14908
GEORGIA,HART,2008,GA,13147,DEMOCRAT,3365,10002
GEORGIA,HEARD,2008,GA,13149,DEMOCRAT,1042,4225
GEORGIA,HENRY,2008,GA,13151,DEMOCRAT,40527,88229
GEORGIA,HOUSTON,2008,GA,13153,DEMOCRAT,22094,55931
GEORGIA,IRWIN,2008,GA,13155,DEMOCRAT,1197,3828
GEORGIA,JACKSON,2008,GA,13157,DEMOCRAT,4950,22960
GEORGIA,JASPER,2008,GA,13159,DEMOCRAT,1935,5904
GEORGIA,JEFF DAVIS,2008,GA,13161,DEMOCRAT,1356,5278
GEORGIA,JEFFERSON,2008,GA,13163,DEMOCRAT,4149,7234
GEORGIA,JENKINS,2008,GA,13165,DEMOCRAT,1482,3440
GEORGIA,JOHNSON,2008,GA,13167,DEMOCRAT,1198,3647
GEORGIA,JONES,2008,GA,13169,DEMOCRAT,4572,12438
GEORGIA,LAMAR,2008,GA,13171,DEMOCRAT,2752,7688
GEORGIA,LANIER,2008,GA,13173,DEMOCRAT,1062,2873
GEORGIA,LAURENS,2008,GA,13175,DEMOCRAT,7769,19937
GEORGIA,LEE,2008,GA,13177,DEMOCRAT,3100,13087
GEORGIA,LIBERTY,2008,GA,13179,DEMOCRAT,10474,16376
GEORGIA,LINCOLN,2008,GA,13181,DEMOCRAT,1650,4416
GEORGIA,LONG,2008,GA,13183,DEMOCRAT,1288,3450
GEORGIA,LOWNDES,2008,GA,13185,DEMOCRAT,17651,39240
GEORGIA,LUMPKIN,2008,GA,13187,DEMOCRAT,2586,11075
GEORGIA,MACON,2008,GA,13193,DEMOCRAT,3251,4984
GEORGIA,MADISON,2008,GA,13195,DEMOCRAT,2965,11365
GEORGIA,MARION,2008,GA,13197,DEMOCRAT,1381,3188
GEORGIA,MCDUFFIE,2008,GA,13189,DEMOCRAT,3989,9544
GEORGIA,MCINTOSH,2008,GA,13191,DEMOCRAT,2905,6236
GEORGIA,MERIWETHER,2008,GA,13199,DEMOCRAT,4465,9504
GEORGIA,MILLER,2008,GA,13201,DEMOCRAT,818,2738
GEORGIA,MITCHELL,2008,GA,13205,DEMOCRAT,3872,8120
GEORGIA,MONROE,2008,GA,13207,DEMOCRAT,4106,12131
GEORGIA,MONTGOMERY,2008,GA,13209,DEMOCRAT,1045,3590
GEORGIA,MORGAN,2008,GA,13211,DEMOCRAT,3091,9151
GEORGIA,MURRAY,2008,GA,13213,DEMOCRAT,3026,11382
GEORGIA,MUSCOGEE,2008,GA,13215,DEMOCRAT,44158,74065
GEORGIA,NEWTON,2008,GA,13217,DEMOCRAT,20827,41435
GEORGIA,OCONEE,2008,GA,13219,DEMOCRAT,4825,17132
GEORGIA,OGLETHORPE,2008,GA,13221,DEMOCRAT,2232,6447
GEORGIA,PAULDING,2008,GA,13223,DEMOCRAT,17229,56985
GEORGIA,PEACH,2008,GA,13225,DEMOCRAT,5927,11165
GEORGIA,PICKENS,2008,GA,13227,DEMOCRAT,2595,12786
GEORGIA,PIERCE,2008,GA,13229,DEMOCRAT,1253,6791
GEORGIA,PIKE,2008,GA,13231,DEMOCRAT,1575,8203
GEORGIA,POLK,2008,GA,13233,DEMOCRAT,4052,14113
GEORGIA,PULASKI,2008,GA,13235,DEMOCRAT,1377,3953
GEORGIA,PUTNAM,2008,GA,13237,DEMOCRAT,3102,9132
GEORGIA,QUITMAN,2008,GA,13239,DEMOCRAT,597,1114
GEORGIA,RABUN,2008,GA,13241,DEMOCRAT,2001,7599
GEORGIA,RANDOLPH,2008,GA,13243,DEMOCRAT,1833,3215
GEORGIA,RICHMOND,2008,GA,13245,DEMOCRAT,52100,79333
GEORGIA,ROCKDALE,2008,GA,13247,DEMOCRAT,20526,37706
GEORGIA,SCHLEY,2008,GA,13249,DEMOCRAT,479,1738
GEORGIA,SCREVEN,2008,GA,13251,DEMOCRAT,3024,6481
GEORGIA,SEMINOLE,2008,GA,13253,DEMOCRAT,1660,3996
GEORGIA,SPALDING,2008,GA,13255,DEMOCRAT,10141,25255
GEORGIA,STEPHENS,2008,GA,13257,DEMOCRAT,2705,10517
GEORGIA,STEWART,2008,GA,13259,DEMOCRAT,1305,2105
GEORGIA,SUMTER,2008,GA,13261,DEMOCRAT,6454,12235
GEORGIA,TALBOT,2008,GA,13263,DEMOCRAT,2369,3700
GEORGIA,TALIAFERRO,2008,GA,13265,DEMOCRAT,643,990
GEORGIA,TATTNALL,2008,GA,13267,DEMOCRAT,1932,6714
GEORGIA,TAYLOR,2008,GA,13269,DEMOCRAT,1536,3583
GEORGIA,TELFAIR,2008,GA,13271,DEMOCRAT,1862,4374
GEORGIA,TERRELL,2008,GA,13273,DEMOCRAT,2501,4416
GEORGIA,THOMAS,2008,GA,13275,DEMOCRAT,7720,18459
GEORGIA,TIFT,2008,GA,13277,DEMOCRAT,4749,14257
GEORGIA,TOOMBS,2008,GA,13279,DEMOCRAT,2964,9688
GEORGIA,TOWNS,2008,GA,13281,DEMOCRAT,1391,5739
GEORGIA,TREUTLEN,2008,GA,13283,DEMOCRAT,1112,2954
GEORGIA,TROUP,2008,GA,13285,DEMOCRAT,10455,26028
GEORGIA,TURNER,2008,GA,13287,DEMOCRAT,1427,3553
GEORGIA,TWIGGS,2008,GA,13289,DEMOCRAT,2402,4519
GEORGIA,UNION,2008,GA,13291,DEMOCRAT,2486,10634
GEORGIA,UPSON,2008,GA,13293,DEMOCRAT,4061,11421
GEORGIA,WALKER,2008,GA,13295,DEMOCRAT,6095,23542
GEORGIA,WALTON,2008,GA,13297,DEMOCRAT,8469,36026
GEORGIA,WARE,2008,GA,13299,DEMOCRAT,4034,12416
GEORGIA,WARREN,2008,GA,13301,DEMOCRAT,1554,2660
GEORGIA,WASHINGTON,2008,GA,13303,DEMOCRAT,4607,8863
GEORGIA,WAYNE,2008,GA,13305,DEMOCRAT,2858,10560
GEORGIA,WEBSTER,2008,GA,13307,DEMOCRAT,515,1111
GEORGIA,WHEELER,2008,GA,13309,DEMOCRAT,794,2210
GEORGIA,WHITE,2008,GA,13311,DEMOCRAT,2174,10761
GEORGIA,WHITFIELD,2008,GA,13313,DEMOCRAT,8167,27677
GEORGIA,WILCOX,2008,GA,13315,DEMOCRAT,978,3163
GEORGIA,WILKES,2008,GA,13317,DEMOCRAT,2315,5052
GEORGIA,WILKINSON,2008,GA,13319,DEMOCRAT,2298,4673
GEORGIA,WORTH,2008,GA,13321,DEMOCRAT,2542,8370
HAWAII,HAWAII,2008,HI,15001,DEMOCRAT,50819,66916
HAWAII,HONOLULU,2008,HI,15003,DEMOCRAT,214239,306813
HAWAII,KAUAI,2008,HI,15007,DEMOCRAT,20416,27224
HAWAII,MAUI,2008,HI,15009,DEMOCRAT,39727,51789
IDAHO,ADA,2008,ID,16001,DEMOCRAT,82236,179402
IDAHO,ADAMS,2008,ID,16003,DEMOCRAT,728,2320
IDAHO,BANNOCK,2008,ID,16005,DEMOCRAT,14792,35105
IDAHO,BEAR LAKE,2008,ID,16007,DEMOCRAT,502,2943
IDAHO,BENEWAH,2008,ID,16009,DEMOCRAT,1407,4164
IDAHO,BINGHAM,2008,ID,16011,DEMOCRAT,4424,17155
IDAHO,BLAINE,2008,ID,16013,DEMOCRAT,6947,10571
IDAHO,BOISE,2008,ID,16015,DEMOCRAT,1240,3773
IDAHO,BONNER,2008,ID,16017,DEMOCRAT,7840,19547
IDAHO,BONNEVILLE,2008,ID,16019,DEMOCRAT,11417,41703
IDAHO,BOUNDARY,2008,ID,16021,DEMOCRAT,1484,4733
IDAHO,BUTTE,2008,ID,16023,DEMOCRAT,318,1410
IDAHO,CAMAS,2008,ID,16025,DEMOCRAT,187,618
IDAHO,CANYON,2008,ID,16027,DEMOCRAT,20147,64246
IDAHO,CARIBOU,2008,ID,16029,DEMOCRAT,553,3302
IDAHO,CASSIA,2008,ID,16031,DEMOCRAT,1332,7842
IDAHO,CLARK,2008,ID,16033,DEMOCRAT,64,375
IDAHO,CLEARWATER,2008,ID,16035,DEMOCRAT,1211,3906
IDAHO,CUSTER,2008,ID,16037,DEMOCRAT,611,2352
IDAHO,ELMORE,2008,ID,16039,DEMOCRAT,2591,8436
IDAHO,FRANKLIN,2008,ID,16041,DEMOCRAT,600,5073
IDAHO,FREMONT,2008,ID,16043,DEMOCRAT,1065,5880
IDAHO,GEM,2008,ID,16045,DEMOCRAT,2166,7947
IDAHO,GOODING,2008,ID,16047,DEMOCRAT,1489,5391
IDAHO,IDAHO,2008,ID,16049,DEMOCRAT,2017,8210
IDAHO,JEFFERSON,2008,ID,16051,DEMOCRAT,1641,10441
IDAHO,JEROME,2008,ID,16053,DEMOCRAT,1794,6847
IDAHO,KOOTENAI,2008,ID,16055,DEMOCRAT,22120,61932
IDAHO,LATAH,2008,ID,16057,DEMOCRAT,9195,17714
IDAHO,LEMHI,2008,ID,16059,DEMOCRAT,1061,4105
IDAHO,LEWIS,2008,ID,16061,DEMOCRAT,479,1804
IDAHO,LINCOLN,2008,ID,16063,DEMOCRAT,545,1870
IDAHO,MADISON,2008,ID,16065,DEMOCRAT,1627,13057
IDAHO,MINIDOKA,2008,ID,16067,DEMOCRAT,1630,6890
IDAHO,NEZ PERCE,2008,ID,16069,DEMOCRAT,7123,17823
IDAHO,ONEIDA,2008,ID,16071,DEMOCRAT,381,2162
IDAHO,OWYHEE,2008,ID,16073,DEMOCRAT,944,4058
IDAHO,PAYETTE,2008,ID,16075,DEMOCRAT,2415,8613
IDAHO,POWER,2008,ID,16077,DEMOCRAT,1027,2842
IDAHO,SHOSHONE,2008,ID,16079,DEMOCRAT,2521,5666
IDAHO,TETON,2008,ID,16081,DEMOCRAT,2302,4658
IDAHO,TWIN FALLS,2008,ID,16083,DEMOCRAT,8621,28344
IDAHO,VALLEY,2008,ID,16085,DEMOCRAT,2405,5296
IDAHO,WASHINGTON,2008,ID,16087,DEMOCRAT,1241,4506
ILLINOIS,ADAMS,2008,IL,17001,DEMOCRAT,11794,30823
ILLINOIS,ALEXANDER,2008,IL,17003,DEMOCRAT,2189,3937
ILLINOIS,BOND,2008,IL,17005,DEMOCRAT,3843,7924
ILLINOIS,BOONE,2008,IL,17007,DEMOCRAT,11333,22157
ILLINOIS,BROWN,2008,IL,17009,DEMOCRAT,986,2569
ILLINOIS,BUREAU,2008,IL,17011,DEMOCRAT,8889,17113
ILLINOIS,CALHOUN,2008,IL,17013,DEMOCRAT,1423,2699
ILLINOIS,CARROLL,2008,IL,17015,DEMOCRAT,3965,7674
ILLINOIS,CASS,2008,IL,17017,DEMOCRAT,2690,5408
ILLINOIS,CHAMPAIGN,2008,IL,17019,DEMOCRAT,48597,84143
ILLINOIS,CHRISTIAN,2008,IL,17021,DEMOCRAT,6918,15100
ILLINOIS,CLARK,2008,IL,17023,DEMOCRAT,3742,8288
ILLINOIS,CLAY,2008,IL,17025,DEMOCRAT,2425,6454
ILLINOIS,CLINTON,2008,IL,17027,DEMOCRAT,7657,17314
ILLINOIS,COLES,2008,IL,17029,DEMOCRAT,11716,23076
ILLINOIS,COOK,2008,IL,17031,DEMOCRAT,1629024,2137466
ILLINOIS,CRAWFORD,2008,IL,17033,DEMOCRAT,3883,9129
ILLINOIS,CUMBERLAND,2008,IL,17035,DEMOCRAT,2055,5321
ILLINOIS,DE WITT,2008,IL,17039,DEMOCRAT,3308,7801
ILLINOIS,DEKALB,2008,IL,17037,DEMOCRAT,25784,44818
ILLINOIS,DOUGLAS,2008,IL,17041,DEMOCRAT,3228,8356
ILLINOIS,DUPAGE,2008,IL,17043,DEMOCRAT,228698,417973
ILLINOIS,EDGAR,2008,IL,17045,DEMOCRAT,3743,8255
ILLINOIS,EDWARDS,2008,IL,17047,DEMOCRAT,1140,3350
ILLINOIS,EFFINGHAM,2008,IL,17049,DEMOCRAT,5262,16835
ILLINOIS,FAYETTE,2008,IL,17051,DEMOCRAT,3967,9680
ILLINOIS,FORD,2008,IL,17053,DEMOCRAT,2227,6386
ILLINOIS,FRANKLIN,2008,IL,17055,DEMOCRAT,8880,18641
ILLINOIS,FULTON,2008,IL,17057,DEMOCRAT,9732,16323
ILLINOIS,GALLATIN,2008,IL,17059,DEMOCRAT,1587,2859
ILLINOIS,GREENE,2008,IL,17061,DEMOCRAT,2619,5807
ILLINOIS,GRUNDY,2008,IL,17063,DEMOCRAT,11063,22171
ILLINOIS,HAMILTON,2008,IL,17065,DEMOCRAT,1796,4264
ILLINOIS,HANCOCK,2008,IL,17067,DEMOCRAT,4141,9469
ILLINOIS,HARDIN,2008,IL,17069,DEMOCRAT,892,2255
ILLINOIS,HENDERSON,2008,IL,17071,DEMOCRAT,2215,3814
ILLINOIS,HENRY,2008,IL,17073,DEMOCRAT,13181,24785
ILLINOIS,IROQUOIS,2008,IL,17075,DEMOCRAT,4643,13596
ILLINOIS,JACKSON,2008,IL,17077,DEMOCRAT,15248,25532
ILLINOIS,JASPER,2008,IL,17079,DEMOCRAT,2063,5131
ILLINOIS,JEFFERSON,2008,IL,17081,DEMOCRAT,7462,17141
ILLINOIS,JERSEY,2008,IL,17083,DEMOCRAT,5042,10583
ILLINOIS,JO DAVIESS,2008,IL,17085,DEMOCRAT,6403,11750
ILLINOIS,JOHNSON,2008,IL,17087,DEMOCRAT,1871,5901
ILLINOIS,KANE,2008,IL,17089,DEMOCRAT,106756,193299
ILLINOIS,KANKAKEE,2008,IL,17091,DEMOCRAT,24750,48016
ILLINOIS,KENDALL,2008,IL,17093,DEMOCRAT,24742,46631
ILLINOIS,KNOX,2008,IL,17095,DEMOCRAT,14191,23988
ILLINOIS,LAKE,2008,IL,17097,DEMOCRAT,177242,299105
ILLINOIS,LASALLE,2008,IL,17099,DEMOCRAT,27443,50185
ILLINOIS,LAWRENCE,2008,IL,17101,DEMOCRAT,3016,6536
ILLINOIS,LEE,2008,IL,17103,DEMOCRAT,7765,16318
ILLINOIS,LIVINGSTON,2008,IL,17105,DEMOCRAT,6189,15625
ILLINOIS,LOGAN,2008,IL,17107,DEMOCRAT,5250,12896
ILLINOIS,MACON,2008,IL,17115,DEMOCRAT,25487,51216
ILLINOIS,MACOUPIN,2008,IL,17117,DEMOCRAT,12090,22373
ILLINOIS,MADISON,2008,IL,17119,DEMOCRAT,68979,128334
ILLINOIS,MARION,2008,IL,17121,DEMOCRAT,8345,17364
ILLINOIS,MARSHALL,2008,IL,17123,DEMOCRAT,3081,6333
ILLINOIS,MASON,2008,IL,17125,DEMOCRAT,3542,6808
ILLINOIS,MASSAC,2008,IL,17127,DEMOCRAT,2693,7186
ILLINOIS,MCDONOUGH,2008,IL,17109,DEMOCRAT,6783,13042
ILLINOIS,MCHENRY,2008,IL,17111,DEMOCRAT,72288,139268
ILLINOIS,MCLEAN,2008,IL,17113,DEMOCRAT,37689,75750
ILLINOIS,MENARD,2008,IL,17129,DEMOCRAT,2706,6464
ILLINOIS,MERCER,2008,IL,17131,DEMOCRAT,4887,8848
ILLINOIS,MONROE,2008,IL,17133,DEMOCRAT,7953,18083
ILLINOIS,MONTGOMERY,2008,IL,17135,DEMOCRAT,6491,12871
ILLINOIS,MORGAN,2008,IL,17137,DEMOCRAT,7467,15353
ILLINOIS,MOULTRIE,2008,IL,17139,DEMOCRAT,2668,6260
ILLINOIS,OGLE,2008,IL,17141,DEMOCRAT,11253,24850
ILLINOIS,PEORIA,2008,IL,17143,DEMOCRAT,45906,81704
ILLINOIS,PERRY,2008,IL,17145,DEMOCRAT,4701,9995
ILLINOIS,PIATT,2008,IL,17147,DEMOCRAT,3859,8999
ILLINOIS,PIKE,2008,IL,17149,DEMOCRAT,3024,7616
ILLINOIS,POPE,2008,IL,17151,DEMOCRAT,845,2231
ILLINOIS,PULASKI,2008,IL,17153,DEMOCRAT,1638,3270
ILLINOIS,PUTNAM,2008,IL,17155,DEMOCRAT,1900,3337
ILLINOIS,RANDOLPH,2008,IL,17157,DEMOCRAT,7395,15202
ILLINOIS,RICHLAND,2008,IL,17159,DEMOCRAT,3181,7650
ILLINOIS,ROCK ISLAND,2008,IL,17161,DEMOCRAT,42210,68401
ILLINOIS,SALINE,2008,IL,17165,DEMOCRAT,5083,11428
ILLINOIS,SANGAMON,2008,IL,17167,DEMOCRAT,51300,99828
ILLINOIS,SCHUYLER,2008,IL,17169,DEMOCRAT,1900,3823
ILLINOIS,SCOTT,2008,IL,17171,DEMOCRAT,1090,2600
ILLINOIS,SHELBY,2008,IL,17173,DEMOCRAT,4245,10868
ILLINOIS,ST. CLAIR,2008,IL,17163,DEMOCRAT,76160,125744
ILLINOIS,STARK,2008,IL,17175,DEMOCRAT,1357,2907
ILLINOIS,STEPHENSON,2008,IL,17177,DEMOCRAT,11349,21605
ILLINOIS,TAZEWELL,2008,IL,17179,DEMOCRAT,29384,63854
ILLINOIS,UNION,2008,IL,17181,DEMOCRAT,3918,9116
ILLINOIS,VERMILION,2008,IL,17183,DEMOCRAT,16246,32872
ILLINOIS,WABASH,2008,IL,17185,DEMOCRAT,2462,5782
ILLINOIS,WARREN,2008,IL,17187,DEMOCRAT,4286,8029
ILLINOIS,WASHINGTON,2008,IL,17189,DEMOCRAT,3342,7932
ILLINOIS,WAYNE,2008,IL,17191,DEMOCRAT,2547,8071
ILLINOIS,WHITE,2008,IL,17193,DEMOCRAT,3315,7453
ILLINOIS,WHITESIDE,2008,IL,17195,DEMOCRAT,15607,26906
ILLINOIS,WILL,2008,IL,17197,DEMOCRAT,160406,286420
ILLINOIS,WILLIAMSON,2008,IL,17199,DEMOCRAT,12914,30821
ILLINOIS,WINNEBAGO,2008,IL,17201,DEMOCRAT,70034,126031
ILLINOIS,WOODFORD,2008,IL,17203,DEMOCRAT,6999,19483
INDIANA,ADAMS,2008,IN,18001,DEMOCRAT,4928,13513
INDIANA,ALLEN,2008,IN,18003,DEMOCRAT,71263,150324
INDIANA,BARTHOLOMEW,2008,IN,18005,DEMOCRAT,13567,31043
INDIANA,BENTON,2008,IN,18007,DEMOCRAT,1563,3814
INDIANA,BLACKFORD,2008,IN,18009,DEMOCRAT,2677,5441
INDIANA,BOONE,2008,IN,18011,DEMOCRAT,9752,26647
INDIANA,BROWN,2008,IN,18013,DEMOCRAT,3854,8055
INDIANA,CARROLL,2008,IN,18015,DEMOCRAT,3736,8736
INDIANA,CASS,2008,IN,18017,DEMOCRAT,7011,15653
INDIANA,CLARK,2008,IN,18019,DEMOCRAT,21953,47725
INDIANA,CLAY,2008,IN,18021,DEMOCRAT,4954,11395
INDIANA,CLINTON,2008,IN,18023,DEMOCRAT,5307,12392
INDIANA,CRAWFORD,2008,IN,18025,DEMOCRAT,2286,4744
INDIANA,DAVIESS,2008,IN,18027,DEMOCRAT,3370,10586
INDIANA,DEARBORN,2008,IN,18029,DEMOCRAT,7123,22217
INDIANA,DECATUR,2008,IN,18031,DEMOCRAT,3892,10488
INDIANA,DEKALB,2008,IN,18033,DEMOCRAT,7175,17149
INDIANA,DELAWARE,2008,IN,18035,DEMOCRAT,28384,49863
INDIANA,DUBOIS,2008,IN,18037,DEMOCRAT,8748,18565
INDIANA,ELKHART,2008,IN,18039,DEMOCRAT,31398,71458
INDIANA,FAYETTE,2008,IN,18041,DEMOCRAT,4389,9462
INDIANA,FLOYD,2008,IN,18043,DEMOCRAT,16263,36537
INDIANA,FOUNTAIN,2008,IN,18045,DEMOCRAT,3094,7410
INDIANA,FRANKLIN,2008,IN,18047,DEMOCRAT,3404,10610
INDIANA,FULTON,2008,IN,18049,DEMOCRAT,3702,9006
INDIANA,GIBSON,2008,IN,18051,DEMOCRAT,6455,15095
INDIANA,GRANT,2008,IN,18053,DEMOCRAT,11293,26299
INDIANA,GREENE,2008,IN,18055,DEMOCRAT,5709,13629
INDIANA,HAMILTON,2008,IN,18057,DEMOCRAT,49704,129064
